Date,Day,Total Units,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
06/10/2014,Mon,"1,255",11.54,13.63,12.98,11.85,12.44,11.83,12.23,11.91,12.19,13.27,13,12.92,14.89,15.5,16.74,25.33,38.62,41.42,43.16,38.1,36.95,36.91,38.02,36.48,36.25,37.51,38.57,39.63,43.2,44.7,43.19,42.05,44.81,44.52,42.83,37.66,31.93,28.37,23.63,20.92,19.76,17.24,15.32,15.63,15.31,15.28,12.63,12.12
07/10/2014,Tue,"1,247",12.28,13.11,12.25,12.37,12.71,12.3,12.3,12.91,12.76,12.44,12.14,13.8,15.57,14.9,16.44,27.66,39.41,43.48,42.6,37.47,36.33,36.82,37.22,37.17,36.91,36.77,36.62,39.27,41.35,37.12,37.02,37.66,38.05,42.67,44.95,40.4,35.87,31.42,27.68,23.14,20.09,18.66,16.73,14.83,14.24,14.91,12.83,11.86
08/10/2014,Wed,"1,266",11.72,12,12.85,12.25,12.41,12.3,12.32,12.56,12.19,11.98,11.92,11.95,14.49,16.57,17.38,28.56,42.43,43.98,41.74,39,37.96,37.02,38.23,37.65,37.74,37.12,38.57,38.56,40.05,42.66,42.26,44.68,44.32,44.75,43.98,38.05,32.67,29.57,26.99,20.67,18.84,15.84,15.59,15.43,15.27,14.37,13.32,13.3
09/10/2014,Thu,"1,348",13.79,13.48,14.37,14.97,14.98,15.09,14.32,14.77,14.43,14.06,14.64,14.65,17.14,21.48,23.01,31.73,42.48,43.91,42.7,40.04,41.76,40.69,39.82,42.83,40.96,41.41,41.91,43.68,43.74,40.98,42.46,43.31,41.42,44.65,44.58,39.7,33.71,30.38,28.03,24.05,20.09,18.07,16.1,14.66,14.54,13.45,12.76,12.34
10/10/2014,Fri,"1,319",13,11.78,12.75,12.15,12.45,12.11,11.82,11.82,12.7,12.81,11.76,11.77,13.63,17.31,24.22,27.72,37,39.26,43.17,44.31,42.73,45,44.83,42.29,44.38,44.68,44.94,44.95,44.78,44.39,45.44,44.59,45.11,44.8,43.56,37.47,31.45,24.5,23.14,18.2,18.26,16.68,16.11,16.28,14.53,13.97,14.2,14.58
11/10/2014,Sat,702,14.14,11.55,13.77,12.15,12.03,11.88,11.9,11.9,11.8,11.87,11.96,11.93,12.85,11.92,11.88,12.23,12.33,14.2,14.29,15.96,15.78,15.4,15.35,15.48,16.13,14.68,18.27,17,17.18,17.47,18.8,18.13,18.02,18.28,17.71,19.31,18.35,18.19,16.29,14.97,15,14.87,14.88,14.2,12.51,13,11.99,11.78
12/10/2014,Sun,697,11.96,11.62,13.82,11.43,11.4,11.32,11.6,11.29,11.27,11.28,11.37,11.76,12.96,11.27,11.22,11.71,14.22,14.79,13.78,13.92,12.03,13.51,17.21,16.69,15.85,17.14,17.42,15.81,16.23,16.8,17.82,17.99,19.53,17.99,18.55,18.72,17.1,17.16,17.05,17.72,17.03,15.73,15.05,14.33,14.71,14.53,11.81,11.97
13/10/2014,Mon,"1,246",13.07,13.59,11.95,11.86,12,11.83,11.37,11.68,11.33,12.58,12.64,12.2,15.57,20.46,19.18,27.95,36.41,44.1,42.34,38.47,37.49,37.36,36.36,37.23,37.13,37.14,36.94,37.51,38.12,37.28,37.33,36.42,37.99,39.68,44.41,40.09,34.74,29.62,25.51,23.49,20.57,18.12,17.23,16.19,16.41,15.74,14.85,14.66
14/10/2014,Tue,"1,277",13.89,11.99,12.34,12.95,12.56,12.22,12.34,12.09,12.28,12.12,12.04,12.16,15.19,19.98,19.76,30.05,37.62,43.08,40.05,38.15,37.57,37.74,37.75,37.88,37.97,37.37,38.31,37.92,38.43,38.32,38.73,38.71,40.21,42.76,43.34,41.79,36.73,30.9,27.14,23.87,20.49,19.28,18.07,17.31,16.86,16.39,17.1,14.87
15/10/2014,Wed,"1,271",13.45,13.17,13.37,13.12,12.15,12.05,11.92,11.82,12.2,12.09,11.84,11.75,13.6,19.48,20.53,29.66,36.9,43.73,41.52,38.42,38.25,38.06,38.74,38.91,38.8,37.62,38.08,38.89,37.77,38.48,37.54,40.12,39.93,41.01,44.29,41.21,34.59,30.53,26.41,22.25,20.14,18.58,18.3,17.55,17.34,16.15,14.46,13.87
16/10/2014,Thu,"1,315",12.17,11.42,12.01,12.73,14.62,12.2,12.38,12.09,11.79,11.87,11.8,11.83,14.28,20.55,20.61,27.89,39,43.89,43.23,42.21,42.34,41.75,42.2,42.91,40.7,38.4,41.17,40.42,42.07,41.56,40.77,43.09,41.97,44.73,44.89,38.7,34.96,30.87,24.58,21.33,19.03,17.64,16.74,17.95,17.19,16.25,15.15,17.33
17/10/2014,Fri,"1,310",14.53,13.28,12.14,12.4,12.29,12.17,12.12,12.92,11.89,11.35,11.3,11.19,14.13,19.45,17.68,27.97,32.6,42.47,43.51,43.61,44.38,44.59,43.36,42.34,43.36,42.65,44.12,42.92,43.85,43.52,40.88,43.28,43.78,45.36,44.96,38.61,32.22,28.07,23.71,19.99,20.35,17.33,16.23,15.13,15.1,14.93,13.23,13.17
18/10/2014,Sat,683,13.54,12.83,12.96,12.4,12.09,11.71,12.21,12.78,12.33,12.07,11.8,11.43,11.57,11.64,11.68,12.63,11.9,13.63,14.37,13.86,14.56,14.54,14.17,14.1,13.67,13.47,14.17,14.18,15.46,15.76,15.61,15.76,16.73,17.42,18.26,17,16.96,17.12,16.36,16.49,16.11,16.06,16.05,15.53,14.85,14.45,14.59,14.06
19/10/2014,Sun,704,13.51,13.36,12.28,12.68,12.25,11.77,11.42,11.22,11.45,11.63,11.49,11.27,11.55,11.06,11.28,11.97,11.68,12.94,13.03,12.59,14.1,15.83,15.04,15.02,15.06,16.58,17.23,17.23,17.2,17.05,17.15,17.13,16.88,18.97,18.82,17.34,16.5,17.7,17.5,17.32,17.89,17.81,15.67,15.34,15.65,15.3,15.74,14.6
20/10/2014,Mon,"1,294",15.85,13.24,12.22,13.27,12.85,12.61,12.29,12.16,12.65,11.9,11.85,10.69,14.04,18.73,18.54,26.84,37.9,42.21,43.18,41.05,39.65,37.86,41.64,40.03,40.75,39.6,40.41,39.46,41.41,41.67,41.1,41.86,42.89,43.18,44.46,39.96,31.91,29.8,25.21,20.69,18.38,18.71,18.79,17.72,17.1,16.54,14.75,14.54
21/10/2014,Tue,"1,345",13.52,14.11,12.83,13.17,12.66,13.01,13.25,13.49,13.17,13.44,13.03,13.64,16.37,21.05,20.64,31.84,41.57,43.35,42.73,41.06,41.29,41.43,42.39,40.51,40.05,39.53,41.1,41.78,41.16,39.98,40.71,40.45,40.76,44.88,44.94,39.64,36.42,32.03,26.83,24.57,22.17,19.37,19.31,18.26,18.79,17.4,16.59,15.04
22/10/2014,Wed,"1,330",15.06,14.6,14.39,14.36,12.46,12.33,13.77,14.24,14.03,13.4,13.27,13.71,16.99,21.39,24.91,32.26,39.87,42.68,41.27,39.3,39.51,39.89,41.61,41.09,38.27,37.67,37.33,37.39,38.5,38.1,38.15,38.96,38.76,41.11,43.89,41.38,36.26,33.27,29.21,25.35,20.92,19.44,19.33,17.79,19.02,19.37,17.77,16.23
23/10/2014,Thu,"1,306",15.68,14.05,13.49,15.09,13.61,14.21,13.98,13.75,13.71,13.38,13.05,12.64,16.8,22.36,19.71,29.42,42.58,43.95,44.33,38.88,39.58,40.41,40.52,38.14,37.85,37.59,39.29,38.41,39.17,37.73,38.72,38.98,37.58,41.21,44.73,40.67,35.4,32.08,25.67,21.08,20.27,18.66,17.67,16.3,16.31,16.9,15.24,14.8
24/10/2014,Fri,"1,298",14.58,14.29,13.46,12.08,12,11.67,12.81,12.54,11.93,11.84,11.76,12.71,16,20.3,20,28.86,39.49,42.5,44.18,42.16,41.86,41.24,39.7,39.89,39.43,38.19,42.56,42.32,41.81,41.16,42.34,42.43,42.22,44.31,44.27,37.09,33.31,27.81,23.91,20.71,19.77,17.2,17.18,16.88,14.59,13.48,13.75,13.67
25/10/2014,Sat,700,12.15,11.03,12.75,11.76,11.43,11.18,11.29,11.08,11.18,11.07,11.15,11.31,12.5,11.1,11.12,12.57,11.84,14.97,14.44,14.07,17.55,16.4,17.7,15.68,15.16,16.87,17.28,16.69,17.22,16.5,17.61,17.92,17.38,17.59,16.96,17.11,17.83,18.64,17.62,17.61,16.41,14.87,14.65,14.61,14.81,14.77,13.44,13.25
26/10/2014,Sun,754,12.85,12.84,12.26,12.19,37.28,12.69,12.73,13.28,13.08,12.75,11.52,11.98,13.37,11.61,12.07,11.19,11.46,14.02,15.01,16.31,16.46,15.52,15.58,16.91,17.52,17.11,17.8,17.94,18.46,19,18.37,19.41,18.35,17.55,18.21,18.32,17.79,16.92,17.05,16.61,17.19,16.47,15.95,16.2,16.11,13.91,13.87,13.12
27/10/2014,Mon,"1,285",13.13,12.69,11.99,10.97,11.1,10.81,11.07,11.28,11.61,12.76,12.2,12.41,15.38,18.54,18.88,26.97,41.69,43.25,43.21,42.21,42.07,40.85,39.34,39.46,39.83,39.59,39.02,38.89,39.29,38.52,38.8,40.37,40.79,43.37,44.88,40.63,33.65,28.68,24.43,21.48,18.9,16.93,16.67,18.49,18.04,18.19,16.68,15.5
28/10/2014,Tue,"1,302",13.9,13.28,11.38,12.59,11.85,11.73,12.12,12.33,12.61,12.05,11.55,12.61,13.68,20.16,19.9,27.8,36.77,40.94,41.43,41.57,42.49,41.69,39.8,42.79,41.3,41.55,40.8,41.73,39.29,40.67,41.19,39.4,39.36,41.28,44.08,40.6,35.42,29.87,25.78,22.96,20.74,18.62,18.97,17.57,17.79,16.49,14.9,14.72
29/10/2014,Wed,"1,281",14.56,12.85,11.66,12.11,11.96,11.78,11.87,11.87,11.76,11.64,11.57,11.6,15.51,20.97,23.38,29.5,38.96,42.06,41.89,39.9,38.87,38.14,37.73,37.21,38.17,38.45,39.11,38.77,39.58,37.82,39,39.62,40.23,42.98,44.67,41.46,36.13,31,26.63,19.83,18.48,17.96,18.8,18.73,16.48,16.29,15.58,16.11
30/10/2014,Thu,"1,318",15.94,11.57,11.71,12.05,11.87,11.87,11.62,11.97,11.66,11.94,12.03,11.9,13.6,19.19,21.5,29.42,41.25,42.07,43.45,40.23,40.83,40.59,40.81,39.04,39.02,39.65,40.45,39.72,40.18,40.96,40.18,41.14,40.66,42.87,44.67,41.86,37.39,33.21,28.38,24.09,21.86,18.64,18.15,18.46,19.33,16.26,16.48,16.08
31/10/2014,Fri,"1,343",16.19,14.05,13.19,13.63,14.08,11.74,11.61,11.54,11.58,11.51,11.55,11.57,17.37,20.28,19.69,27.71,39.47,40.9,43,45.06,45.35,44.76,44.19,44.18,44.63,44.85,44.46,44.18,44.39,45.12,45.27,45.38,45.1,44.04,42.57,38.4,32.95,27.37,23.75,19.2,16.9,15.62,15,15.24,14.98,16.97,17.71,14.48
01/11/2014,Sat,787,14.53,13.26,12.77,11.69,13.08,12.28,13.85,13.81,13.62,13.81,12.11,11.89,14.37,14.8,13.81,13.87,12.26,14.8,15.25,16.84,19.16,17.44,17.61,17.3,18.72,19.57,17.76,17.62,21.2,19.61,20.67,21.3,20.83,18.64,19.09,19.54,19.54,20.79,20.63,16.66,16.25,16.65,16.93,18.06,18.2,15,14.92,14.76
02/11/2014,Sun,786,15.37,14.9,13.44,13.46,13.67,13.47,13.25,13.29,12.96,12.86,13.04,13.35,15.38,15.27,13.97,15.48,12.17,15.36,14.96,17.1,18.1,15.07,15.55,16.96,17.81,18.56,19.58,18,17.61,17.63,17.53,19.16,20.12,18.08,17.98,17.94,18.99,20.22,18.72,17.81,18.16,18.22,19.81,19.89,17.05,17.22,15.04,16.17
03/11/2014,Mon,"1,324",16.61,13.45,13.24,13.8,14.38,13.33,13.42,13.15,13.16,12.51,13.24,12.18,15.67,20.43,21.66,28.69,39.99,42.87,43.41,40.49,40.52,40.45,39.79,39.03,41.79,41.12,41.91,42.38,43.17,41.92,41.63,40.5,41.56,43.25,45.21,39.77,34.36,28.99,22.5,20.26,20.3,19.21,17.82,16.6,16.46,16.76,16.18,14.96
04/11/2014,Tue,"1,286",13.69,13.85,11.33,11.55,11.86,11.53,11.8,11.47,11.52,11.4,11.47,11.42,14.75,19.39,21.34,31.5,42.01,42.85,43.46,38.2,38.01,38.42,39.52,39.58,38.56,39.78,40.52,40.01,38.69,38.36,38.68,39.44,40.02,43.07,44.99,40.14,36.8,31.13,23.83,20.98,18.62,17.83,17.08,17.43,17.42,17.11,16.91,16.19
05/11/2014,Wed,"1,329",13.54,13.14,12.25,12.02,12.38,12.05,12.17,12.12,11.83,11.66,11.81,11.77,13.69,18.42,24.34,28.75,35.76,42.35,43.98,42.12,40.49,41.91,41.9,42.22,41.95,38.27,40.31,41.45,41.36,40.11,39.41,41.03,41.41,41.68,44.53,41.44,36.06,31.79,27.91,24.75,25.07,21.38,18.77,17.91,17.62,17.83,17.68,16.88
06/11/2014,Thu,"1,279",16.18,13.22,12.02,12.13,11.97,11.78,11.76,11.72,11.69,11.63,11.64,11.92,13.99,19.7,23.22,29.43,39.7,43.04,42.42,38.35,37.25,36.73,39.52,37.78,37.33,37.43,37.97,38.09,37.47,38.73,37.25,37.49,39.24,40.45,44.6,41.95,36.45,31.38,23.66,23.16,21.5,19.99,18.16,18.77,18.58,18.16,16.39,15.91
07/11/2014,Fri,"1,304",16.31,15.04,13.4,12.96,13.26,13.13,13.33,13.21,13.07,12.57,13.1,12.25,14.21,20.09,23.84,28.76,39.59,40.89,43.82,41.67,39.84,40.65,41.41,41.99,40.19,40.43,41.17,40.85,42.14,43.5,44.53,43.46,43.27,44.86,44.92,38.46,31.15,24.63,23.56,20.43,16.74,16.1,14.93,15.07,14.22,14.45,13.36,13.68
08/11/2014,Sat,721,12.94,14.05,12.2,12.34,12.25,11.32,11.38,11.43,11.52,11.35,11.23,11.21,12.39,11.07,11.5,11.42,12.29,14.98,15.03,15.67,16.85,17.08,18.24,17.62,16.73,15.83,18.45,17.73,17.28,18.24,19.01,17.98,17.13,18,18.88,19.12,17.7,17.05,17.73,17.68,16.47,15.93,14.81,15.31,14.73,14.72,14.46,12.81
09/11/2014,Sun,713,12.47,13.21,11.21,11.18,10.86,11.06,10.78,11.06,10.91,10.86,10.99,10.89,12.77,10.92,11.51,11.34,11.41,12.04,12.91,13.58,13.85,14.27,15.55,15.65,15.08,15.21,15.4,16.84,17.04,18.79,18.53,19.99,20.41,18.83,19.86,18.12,20.21,18.61,17.1,16.88,16.79,17.1,16.7,16.85,17.44,16.77,16.71,16.56
10/11/2014,Mon,"1,278",15.9,13.14,12.26,11.21,11.09,11.09,10.79,11.11,11.08,11.01,10.98,10.91,15.96,18.72,21.65,30.86,41.62,43.47,43.09,39.06,38.89,37.24,37.45,37.47,36.83,38.62,38.63,37.04,37.52,38.85,38.12,39.24,38.5,40.31,44.77,40.14,33.74,29.98,25.12,22.02,22.07,18.46,18.66,18.62,18.37,20.04,18.5,17.85
11/11/2014,Tue,"1,305",16.82,14.34,12.28,12.67,13.29,13.34,13.48,13.33,13.23,12.95,12.92,12.55,17.22,20.54,23.46,33.44,42.33,43.77,40.42,37.64,36.18,36.88,37.05,36.93,37.45,39.55,40.95,37.62,38.04,37.03,37.31,36.73,36.58,38.73,42.4,43.21,40.15,31.44,26.76,23.58,20.34,20.29,19.05,17.3,17.39,17.23,19.01,19.66
12/11/2014,Wed,"1,314",16.55,13.86,11.87,12.55,12.36,13.05,12.17,12.11,11.86,12,11.98,12.21,16.38,19.93,23.79,30.58,42.99,43.91,39.56,38.27,37.83,38.09,37.64,36.93,38.55,38.69,39.59,40.17,39.21,38.59,39.02,39.61,39.76,40.87,40.62,43.69,37.68,30.88,27.04,24.32,24.09,22.63,21.48,18.09,16.83,18.08,18.91,17.49
13/11/2014,Thu,"1,255",12.66,12.75,11.54,11.52,11.42,11.28,11.21,11.26,11.36,11.31,11.17,11.47,15.85,19.03,21.23,30.24,42.39,43.77,39.55,38.12,37.31,37.87,36.91,36.8,37.18,36.58,36.75,37.44,37.88,37.27,38.37,38.24,38.31,39.3,42.44,42.25,33.78,30.44,27.71,23.79,19.29,16.95,16.68,16.91,18.68,17.94,16.26,16.2
14/11/2014,Fri,"1,298",15.72,12.47,11.92,11.9,11.74,12.6,12.79,13.29,12.56,11.76,11.36,11.54,15.24,19.12,22.49,27.29,35.69,43,40.6,42.05,43.84,42.36,40.33,40.29,40.37,42.7,43.66,44.37,43.83,42.52,43.12,41.89,41.43,44.48,45.61,40.35,31.37,27.13,23.04,20.72,16.83,17.37,17.12,14.18,13.62,13.65,14.42,12.39
15/11/2014,Sat,729,11.76,12.38,10.5,10.74,10.58,10.57,10.32,10.5,10.3,10.41,10.22,10.4,13.9,12.83,12.39,12.68,10.78,12.9,15.77,16.52,15.73,16.38,16.73,18.51,17.05,16.48,18.09,20.32,23.03,18.21,16.96,18.39,18.13,20.37,19.69,17.28,17.6,17.51,18.62,17.59,16.01,15.88,16.73,18.26,16.93,15.45,15.22,15.39
16/11/2014,Sun,750,16.42,13.5,11.16,10.77,10.62,10.42,10.32,10.21,10.22,10.24,10.21,10.55,13.3,12.76,12.21,12.65,10.61,13.42,15.43,19.46,17.37,15.74,15.81,19.08,20.15,17.51,17.94,16.68,19.54,19.8,17.77,18.57,17.77,19.62,20.25,17.51,17.96,18.14,21.06,20.65,17.07,16.53,18.13,19.87,16.02,16.25,15.63,16.92
17/11/2014,Mon,"1,237",17.24,11.61,10.77,10.64,10.37,10.32,10.62,11.36,10.85,11.03,11.04,13.79,14.86,17.9,19.94,25.46,39.33,42.36,40.73,37.01,36.97,36.45,36.03,36.03,36.68,38.18,37.87,38.24,37.59,37.51,36.92,37.14,39.04,41.85,45.1,41.13,34.66,28.59,25.36,20.11,18,18.4,18.81,17.29,16.82,16.6,16.59,15.9
18/11/2014,Tue,"1,302",16.06,13.25,12.57,11.88,11.33,11.43,11.47,11.42,11.32,11.31,11.36,11.53,14.99,19.96,21.68,30.19,39.26,44.42,43.06,39.91,37.16,37.83,37.36,37.71,39.01,38.79,40.85,40.9,41.11,42.3,41.5,41.71,40.27,42.42,44.83,41.93,35.84,30.2,23.46,21.36,20.84,21.18,19.88,18.5,17.31,16.6,16.39,16.29
19/11/2014,Wed,"1,284",15.94,12.46,11.43,11.58,11.55,11.35,11.26,11.51,11.31,11.35,11.3,11.28,13.3,20.34,25.91,31.14,40.66,43.37,41.69,38.99,37.96,39.22,39.15,39.45,39.38,37.57,38.56,39.06,39.18,38.19,37.72,38.3,38.71,40.98,44.5,40.38,34.63,29.04,26.94,24.65,21.44,18.57,18.27,17.55,16.69,16.92,16.84,16.43
20/11/2014,Thu,"1,299",16.52,13.32,11.39,11.87,13.8,11.68,11.71,12.44,11.77,11.52,11.51,11.78,15.78,20.22,22.43,31.46,40.94,43.2,43.24,39.94,39.46,40.27,40.36,39.04,38.87,38.58,38.5,39.81,38.43,38.66,38.52,40.22,40.38,42.01,43.99,41.66,35.49,30.08,25.64,21.77,19.69,17.42,17.24,17.77,17.62,16.89,16.84,16.8
21/11/2014,Fri,"1,272",16.83,13,11.7,12.01,11.74,11.88,11.85,12,11.73,11.64,11.6,11.8,14.67,19.62,21.7,28.53,39.06,41.88,43.16,41.41,41.22,38.6,37.89,38.52,40,40.17,39.75,41.48,41.75,41.51,40.47,42.12,43.08,43.51,45.21,37.31,31.12,25.77,24.49,19.76,17.78,16.47,16.77,15.57,14.93,14.83,13.16,10.93
22/11/2014,Sat,730,10.47,9.92,10.23,12.64,10.58,10.63,10.65,10.51,10.09,10.61,10.51,10.99,12.71,12.16,12.26,11.44,13.59,14.66,17.65,18.06,17.48,18.31,18.9,19.71,20.4,21.31,20.34,20.38,17.4,17.81,19.36,18.22,17.24,17.58,16.61,16.4,16.68,16.63,16.01,16.01,16.73,15.94,15.97,15.97,15.44,15.63,15.31,15.4
23/11/2014,Sun,670,14.87,11.18,10.15,10.56,9.99,10.18,10.01,9.99,10.17,9.86,10.09,10.25,11.77,10.45,10.79,10.48,10.57,10.44,11.42,12.83,13.56,14.99,14.14,15.02,16.42,16.08,16.36,15.82,16.34,16.21,16.25,16.91,16.44,16.66,17.25,16.87,16.63,16.6,17.09,18.98,16.54,16.47,16.35,16.18,16.14,15.93,15.93,15.54
24/11/2014,Mon,"1,285",15.8,13.11,11.67,10.4,10.27,9.95,10.06,10.02,10.05,10.1,10.27,10.5,16.17,18.76,20.68,29.86,34.25,41.4,43.84,38.21,35.94,36.75,37.44,38.92,39.32,39.31,41.43,43.12,39.05,41.61,40.98,42.37,41.55,44.21,45.05,38.52,33.27,31.11,26.97,19.17,19.37,20.16,19.01,20.19,18,19.45,18.74,18.6
25/11/2014,Tue,"1,312",18.61,13.78,11.08,11.78,12.33,13.43,13.52,13.22,13.29,13.46,13.55,13.64,16.68,19.51,23.41,31.74,42.1,43.61,40.34,37.3,37.12,36.22,36.7,39.98,39.16,36.89,37.29,38.43,39.35,37.14,37.49,37.06,37.37,38.81,42.55,43.74,36.27,29.61,29.11,22.6,21.26,21.72,20,21.2,19.38,20.2,19.61,19.66
26/11/2014,Wed,"1,311",19.38,14.58,12.57,12.72,12.46,12.31,12.3,12.35,12.13,12.33,12.25,12.59,17.83,22,23.63,32.34,38.71,44.4,41.31,38.64,38.04,37.26,37.68,37.46,36.29,36.54,37.96,37.78,37.92,38.48,39.09,37.95,38.15,40.66,44.19,41.05,35.43,33.46,29.51,24.65,19.01,20.37,21.12,18.53,18.68,20.59,18.84,17.93
27/11/2014,Thu,"1,324",18.58,15.74,14.01,12.87,12.83,12.38,12.57,12.49,12.57,12.51,12.48,12.8,17.19,21.78,24.83,31.49,43.29,44.06,41.22,37.58,38.43,37.86,37.91,38.8,39.26,38.86,38.51,37.97,39.37,38.44,37.88,37.92,39.62,41.51,42.67,42.01,33.9,30.27,27.01,25.18,21.57,21.97,21.36,18.08,17.83,19.41,19.97,17.32
28/11/2014,Fri,"1,372",17.11,14.97,13.71,12.34,12.31,12.08,12.2,12.1,12.09,12.19,11.94,12.4,16.83,21.18,22.88,30.76,42.06,43.99,43.53,41.13,41.4,41.66,40.16,38.52,38.21,39,40.39,42.75,41.08,39.03,39.01,40.55,43.38,44.67,45.22,40.63,35.26,32.9,28.7,24.84,23.18,22.17,22.23,22.44,22.07,21.68,21.67,21.02
29/11/2014,Sat,904,19.16,13.19,11.5,11.93,11.53,11.63,11.72,11.74,11.64,11.54,12.09,11.51,11.56,10.96,13.87,13.39,13.02,19.99,20.86,19.95,20.74,21.04,23.47,23.02,22.5,22.79,23.41,22.97,23.09,22.75,23.3,23.17,23.08,23.53,23.09,22.76,22.61,22.84,22.7,22.45,22.31,22.14,22.43,22.08,21.72,21.86,21.94,21.92
30/11/2014,Sun,901,21.39,13.43,11.24,11.5,11,10.94,10.87,10.95,10.62,10.83,10.7,11.01,11.04,11.02,13.89,13.26,12.84,20,19.63,19.98,20.88,21.35,22.92,22.91,23.31,22.59,22.85,22.62,21.58,21.85,22.23,22.57,23.04,22.37,23.73,23.11,23.58,23.02,22.5,23.1,22.94,22.75,23.09,24.53,23.32,21.73,22.41,22.04
01/12/2014,Mon,"1,299",21.83,14.54,12.6,11.35,11.01,11.01,10.9,10.99,10.93,10.95,10.8,11.3,12.66,13.62,16.6,22.51,37.34,44.02,41.47,41.13,37.92,38.59,39.05,37.66,38.03,37.72,39.11,38.67,38.7,38.93,40.45,40.1,40.96,43.43,45.28,40.63,35.92,33.05,28.88,23.14,22.36,21.02,20.34,20.42,20.12,20.63,19.97,20.16
02/12/2014,Tue,"1,331",19.22,12.5,11.16,11.39,11.17,11.28,11.09,11.27,11.39,11.22,11.11,11.46,12.85,14.59,18.54,26.56,32.45,42.35,40.93,42.61,41.14,40.24,39.9,40.93,40.8,40.75,40.87,41.05,40.91,39.25,40.44,41.56,40.6,43.34,45.21,42.01,38.83,32.35,28.58,24.53,21.89,23.07,21.64,21.34,21.84,22.12,20.4,20.52
03/12/2014,Wed,"1,378",20.03,15.97,14.33,14.66,13.49,14.85,13.14,13.22,13.3,13.29,13.15,13.01,13.86,14.63,22.51,29.88,41.96,43.48,39.73,38.68,40.06,38.19,39.99,40.6,40.86,40.21,41.08,41.29,42.32,41.43,41.32,40.94,40.59,41.78,44.78,43.29,39.84,34.39,29.36,24.17,22.58,21.94,21.62,21.18,21.39,20.81,22.65,22.25
04/12/2014,Thu,"1,355",21.52,14.68,12.23,11.56,11.54,11.42,11.41,11.54,11.27,11.52,11.22,12.17,12.67,15.42,21.42,29.2,41.39,44.54,42.52,40.22,37.99,37.42,38.22,37.09,36.3,38.79,38.91,39.24,38.6,38.77,38.89,40.02,41.18,43,43.9,44.58,40.83,35.97,30.84,27.27,24.85,24.56,24.29,23.59,23.24,23.2,22.6,21.89
05/12/2014,Fri,"1,336",21.35,14.51,11.78,11.29,11.27,11.17,11.19,11.06,11.13,11.09,11.04,11.06,11.84,14.93,19.14,27.93,35.3,43.23,43.53,40.84,41.36,41.06,40.21,41.2,41.38,42.26,44.32,44.02,42.89,43.21,43.91,44.04,43.5,43.77,41.25,39.01,32.74,29.64,27.43,25.77,23.11,22.13,19.81,19.78,19.68,19.12,17.72,17.17
06/12/2014,Sat,893,17.47,14.36,12.99,13.19,12.84,12.64,12.8,12.63,12.77,12.78,12.7,12.61,12.69,12.7,13.68,13.29,13.23,23.48,20.58,20.46,21.07,21.7,22.01,22.88,22.37,24.59,24.48,22.38,22.82,20.83,21.13,21.16,21.83,22.76,22.8,22.79,22.5,21.94,21.02,19.95,20.33,20.01,19.73,20,20.24,19.84,20,19.69
07/12/2014,Sun,839,18.89,13.69,12.23,11.32,11.28,11.63,11.62,11.5,11.35,11.69,11.64,11.83,11.51,11.73,13.03,11.17,12.08,18.86,19.34,18.42,20.27,19.94,20.36,19.49,20.77,21.53,22.06,21.75,20.98,20.58,19.98,21.58,21.54,20.46,22.9,22.51,22.75,20.15,19.89,19.77,19.42,19.54,19.32,19.43,19.54,19.73,19.06,19
08/12/2014,Mon,"1,330",17.2,12.64,10.54,11.3,11.06,11.09,10.74,10.43,10.31,10.5,10.93,10.58,12.13,12.29,22.71,28.21,33.62,45.06,43.84,42.67,39.5,38.85,37.99,40.32,38.7,40.38,41.07,39.67,39.35,40.18,39.8,41.76,40.9,43.52,44.73,44.18,38.71,32.98,29.8,26.08,24.2,21.84,21.39,21.6,21.68,21.15,21.34,20.85
09/12/2014,Tue,"1,345",20.36,16.06,16.23,14.17,14.02,13.71,13.79,13.82,13.83,13.63,13.71,14.07,14.96,17.18,22.41,29.93,41.09,40.94,41.67,40.38,39.24,38.43,37.7,37.52,37.24,37.03,36.98,37.73,37.42,38.29,37.83,37.31,38.42,39.64,43.78,43.7,38.36,33.65,28.43,26.02,25.03,22.48,22.51,22.31,20.78,20.47,20.35,20.58
10/12/2014,Wed,"1,371",20.29,15.53,14.16,14.47,14.44,14.3,14.1,14.28,14.04,14.52,14.27,14.42,15.99,15.6,21.47,26.89,40.82,42.53,42.98,40.78,38.6,38.58,37.92,37.95,39.59,39.86,41.89,41.84,39.36,37.95,39.17,39.22,39.32,41.8,44.23,43.47,38.45,33.7,27.63,23,22.77,23.14,22.63,22.87,22.61,23.4,21.88,22.04
